ID1	ID2	DISTANCE 
40|9953|0.000000	64|9929|0.000000	0.01247986415792119
40|9953|0.000000	66|9928|0.000000	0.012467000458199682
40|9953|0.000000	68|9926|0.000000	0.013368822558751832
40|9953|0.000000	70|9924|0.000000	0.012695547699584244
40|9953|0.000000	62|9931|0.000000	0.013159424623501217
40|9953|0.000000	72|9923|0.000000	0.011337169277105163
40|9953|0.000000	74|9922|0.000000	0.0114073568070393
40|9953|0.000000	76|9919|0.000000	0.0113333073610505
40|9953|0.000000	78|9917|0.000000	0.011672670282066628
40|9953|0.000000	80|9915|0.000000	0.012016076805872557
40|9953|0.000000	82|9914|0.000000	0.011993195885524808
40|9953|0.000000	84|9913|0.000000	0.011582606519154992
40|9953|0.000000	86|9911|0.000000	0.012307598931723146
40|9953|0.000000	88|9907|0.000000	0.010768496438120731
40|9953|0.000000	90|9906|0.000000	0.013937821952216111
40|9953|0.000000	92|9902|0.000000	0.01406042963218004
40|9953|0.000000	94|9898|0.000000	0.013401757962827596
40|9953|0.000000	96|9897|0.000000	0.0132030867020397
40|9953|0.000000	98|9894|0.000000	0.012997353620097449
40|9953|0.000000	104|9888|0.000000	0.013987945396995383
40|9953|0.000000	106|9887|0.000000	0.013973789936368112
40|9953|0.000000	102|9891|0.000000	0.013814136583380002
40|9953|0.000000	108|9883|0.000000	0.01427901823064675
40|9953|0.000000	100|9893|0.000000	0.01263927148891059
40|9953|0.000000	112|9879|0.000000	0.014524616201315494
40|9953|0.000000	114|9877|0.000000	0.014311736843790498
40|9953|0.000000	116|9876|0.000000	0.014028144181173825
40|9953|0.000000	118|9875|0.000000	0.01371480918472866
40|9953|0.000000	120|9874|0.000000	0.012522559144475583
40|9953|0.000000	124|9870|0.000000	0.012804905648848605
40|9953|0.000000	126|9868|0.000000	0.01283891748439648
40|9953|0.000000	122|9871|0.000000	0.012632268012537948
40|9953|0.000000	128|9867|0.000000	0.01447785185561018
40|9953|0.000000	130|9866|0.000000	0.013836386906172145
40|9953|0.000000	136|9861|0.000000	0.01495982947806076
40|9953|0.000000	134|9863|0.000000	0.014632326337955673
40|9953|0.000000	132|9864|0.000000	0.014733521228124656
40|9953|0.000000	140|9854|0.000000	0.014863472308122943
40|9953|0.000000	142|9851|0.000000	0.014416860113767232
40|9953|0.000000	144|9847|0.000000	0.01439926616952517
40|9953|0.000000	146|9846|0.000000	0.01460708168694677
40|9953|0.000000	152|9839|0.000000	0.014839171180669674
40|9953|0.000000	154|9838|0.000000	0.014926364978817759
40|9953|0.000000	150|9841|0.000000	0.014819321212830357
40|9953|0.000000	156|9836|0.000000	0.014963907625270365
40|9953|0.000000	148|9842|0.000000	0.014669521393445607
40|9953|0.000000	160|9830|0.000000	0.014624886668865578
40|9953|0.000000	162|9829|0.000000	0.014633398861900508
40|9953|0.000000	158|9834|0.000000	0.014500618807397801
40|9953|0.000000	164|9826|0.000000	0.014652849325321952
40|9953|0.000000	166|9824|0.000000	0.014583870697768647
40|9953|0.000000	180|9815|0.000000	0.014781203722124402
42|9949|0.000000	44|9948|0.000000	0.0022365126533735098
42|9949|0.000000	46|9947|0.000000	0.002340814429818032
42|9949|0.000000	48|9945|0.000000	0.00846848934385447
42|9949|0.000000	50|9941|0.000000	0.008466174420762872
42|9949|0.000000	52|9938|0.000000	0.008505112174265562
42|9949|0.000000	54|9936|0.000000	0.011807612228315431
42|9949|0.000000	56|9935|0.000000	0.011496980827010058
42|9949|0.000000	58|9934|0.000000	0.011662188226618613
42|9949|0.000000	60|9933|0.000000	0.011412247490209575
42|9949|0.000000	64|9929|0.000000	0.012673881935559968
42|9949|0.000000	66|9928|0.000000	0.012661018235838463
42|9949|0.000000	68|9926|0.000000	0.01356284033639061
42|9949|0.000000	70|9924|0.000000	0.012889565477223024
42|9949|0.000000	62|9931|0.000000	0.013353442401139996
42|9949|0.000000	72|9923|0.000000	0.011531187054743942
42|9949|0.000000	74|9922|0.000000	0.011601374584678078
42|9949|0.000000	76|9919|0.000000	0.011527325138689277
42|9949|0.000000	78|9917|0.000000	0.011866688059705408
42|9949|0.000000	80|9915|0.000000	0.012210094583511336
42|9949|0.000000	82|9914|0.000000	0.012187213663163589
42|9949|0.000000	84|9913|0.000000	0.01177662429679377
42|9949|0.000000	86|9911|0.000000	0.012501616709361923
42|9949|0.000000	88|9907|0.000000	0.01096251421575951
42|9949|0.000000	90|9906|0.000000	0.014131839729854889
42|9949|0.000000	92|9902|0.000000	0.014254447409818821
42|9949|0.000000	94|9898|0.000000	0.013595775740466373
42|9949|0.000000	96|9897|0.000000	0.013397104479678481
42|9949|0.000000	98|9894|0.000000	0.013191371397736228
42|9949|0.000000	104|9888|0.000000	0.01418196317463416
42|9949|0.000000	106|9887|0.000000	0.014167807714006891
42|9949|0.000000	102|9891|0.000000	0.01400815436101878
42|9949|0.000000	108|9883|0.000000	0.014473036008285528
42|9949|0.000000	100|9893|0.000000	0.012833289266549367
42|9949|0.000000	112|9879|0.000000	0.014718633978954274
42|9949|0.000000	114|9877|0.000000	0.014505754621429279
42|9949|0.000000	116|9876|0.000000	0.014222161958812606
42|9949|0.000000	118|9875|0.000000	0.013908826962367438
42|9949|0.000000	120|9874|0.000000	0.01271657692211436
42|9949|0.000000	124|9870|0.000000	0.012998923426487386
42|9949|0.000000	126|9868|0.000000	0.013032935262035259
42|9949|0.000000	122|9871|0.000000	0.01282628579017673
42|9949|0.000000	128|9867|0.000000	0.014671869633248959
42|9949|0.000000	130|9866|0.000000	0.014030404683810924
42|9949|0.000000	134|9863|0.000000	0.014826344115594452
42|9949|0.000000	132|9864|0.000000	0.014927539005763435
42|9949|0.000000	142|9851|0.000000	0.014610877891406013
42|9949|0.000000	144|9847|0.000000	0.01459328394716395
42|9949|0.000000	146|9846|0.000000	0.014801099464585549
42|9949|0.000000	148|9842|0.000000	0.014863539171084387
42|9949|0.000000	160|9830|0.000000	0.014818904446504359
42|9949|0.000000	162|9829|0.000000	0.014827416639539287
42|9949|0.000000	158|9834|0.000000	0.014694636585036579
42|9949|0.000000	164|9826|0.000000	0.014846867102960732
42|9949|0.000000	166|9824|0.000000	0.014777888475407426
42|9949|0.000000	180|9815|0.000000	0.01497522149976318
44|9948|0.000000	46|9947|0.000000	0.0022560867356501545
44|9948|0.000000	48|9945|0.000000	0.00865254447415735
44|9948|0.000000	50|9941|0.000000	0.008650229551065754
44|9948|0.000000	52|9938|0.000000	0.008689167304568444
44|9948|0.000000	54|9936|0.000000	0.011991667358618313
44|9948|0.000000	56|9935|0.000000	0.011681035957312938
44|9948|0.000000	58|9934|0.000000	0.011846243356921495
44|9948|0.000000	60|9933|0.000000	0.011596302620512457
44|9948|0.000000	64|9929|0.000000	0.01285793706586285
44|9948|0.000000	66|9928|0.000000	0.012845073366141343
44|9948|0.000000	68|9926|0.000000	0.013746895466693491
44|9948|0.000000	70|9924|0.000000	0.013073620607525906
44|9948|0.000000	62|9931|0.000000	0.013537497531442878
44|9948|0.000000	72|9923|0.000000	0.011715242185046822
44|9948|0.000000	74|9922|0.000000	0.01178542971498096
44|9948|0.000000	76|9919|0.000000	0.011711380268992159
44|9948|0.000000	78|9917|0.000000	0.01205074319000829
44|9948|0.000000	80|9915|0.000000	0.012394149713814216
44|9948|0.000000	82|9914|0.000000	0.012371268793466469
44|9948|0.000000	84|9913|0.000000	0.011960679427096652
44|9948|0.000000	86|9911|0.000000	0.012685671839664805
44|9948|0.000000	88|9907|0.000000	0.011146569346062393
44|9948|0.000000	90|9906|0.000000	0.01431589486015777
44|9948|0.000000	92|9902|0.000000	0.014438502540121701
44|9948|0.000000	94|9898|0.000000	0.013779830870769255
44|9948|0.000000	96|9897|0.000000	0.013581159609981361
44|9948|0.000000	98|9894|0.000000	0.013375426528039108
44|9948|0.000000	104|9888|0.000000	0.014366018304937042
44|9948|0.000000	106|9887|0.000000	0.014351862844309771
44|9948|0.000000	102|9891|0.000000	0.014192209491321661
44|9948|0.000000	108|9883|0.000000	0.014657091138588409
44|9948|0.000000	100|9893|0.000000	0.013017344396852249
44|9948|0.000000	112|9879|0.000000	0.014902689109257156
44|9948|0.000000	114|9877|0.000000	0.014689809751732159
44|9948|0.000000	116|9876|0.000000	0.014406217089115486
44|9948|0.000000	118|9875|0.000000	0.01409288209267032
44|9948|0.000000	120|9874|0.000000	0.012900632052417243
44|9948|0.000000	124|9870|0.000000	0.013182978556790266
44|9948|0.000000	126|9868|0.000000	0.013216990392338139
44|9948|0.000000	122|9871|0.000000	0.01301034092047961
44|9948|0.000000	128|9867|0.000000	0.014855924763551841
44|9948|0.000000	130|9866|0.000000	0.014214459814113806
44|9948|0.000000	142|9851|0.000000	0.014794933021708895
44|9948|0.000000	144|9847|0.000000	0.014777339077466832
44|9948|0.000000	146|9846|0.000000	0.01498515459488843
44|9948|0.000000	158|9834|0.000000	0.01487869171533946
44|9948|0.000000	166|9824|0.000000	0.014961943605710308
46|9947|0.000000	48|9945|0.000000	0.008756846250601875
46|9947|0.000000	50|9941|0.000000	0.008754531327510275
46|9947|0.000000	52|9938|0.000000	0.008793469081012967
46|9947|0.000000	54|9936|0.000000	0.012095969135062836
46|9947|0.000000	56|9935|0.000000	0.011785337733757461
46|9947|0.000000	58|9934|0.000000	0.011950545133366016
46|9947|0.000000	60|9933|0.000000	0.011700604396956978
46|9947|0.000000	64|9929|0.000000	0.012962238842307372
46|9947|0.000000	66|9928|0.000000	0.012949375142585866
46|9947|0.000000	68|9926|0.000000	0.013851197243138014
46|9947|0.000000	70|9924|0.000000	0.013177922383970427
46|9947|0.000000	62|9931|0.000000	0.0136417993078874
46|9947|0.000000	72|9923|0.000000	0.011819543961491347
46|9947|0.000000	74|9922|0.000000	0.011889731491425483
46|9947|0.000000	76|9919|0.000000	0.011815682045436681
46|9947|0.000000	78|9917|0.000000	0.01215504496645281
46|9947|0.000000	80|9915|0.000000	0.01249845149025874
46|9947|0.000000	82|9914|0.000000	0.012475570569910992
46|9947|0.000000	84|9913|0.000000	0.012064981203541174
46|9947|0.000000	86|9911|0.000000	0.012789973616109328
46|9947|0.000000	88|9907|0.000000	0.011250871122506913
46|9947|0.000000	90|9906|0.000000	0.014420196636602293
46|9947|0.000000	92|9902|0.000000	0.014542804316566224
46|9947|0.000000	94|9898|0.000000	0.013884132647213778
46|9947|0.000000	96|9897|0.000000	0.013685461386425884
46|9947|0.000000	98|9894|0.000000	0.013479728304483633
46|9947|0.000000	104|9888|0.000000	0.014470320081381565
46|9947|0.000000	106|9887|0.000000	0.014456164620754296
46|9947|0.000000	102|9891|0.000000	0.014296511267766184
46|9947|0.000000	108|9883|0.000000	0.014761392915032933
46|9947|0.000000	100|9893|0.000000	0.013121646173296772
46|9947|0.000000	114|9877|0.000000	0.014794111528176682
46|9947|0.000000	116|9876|0.000000	0.014510518865560009
46|9947|0.000000	118|9875|0.000000	0.014197183869114841
46|9947|0.000000	120|9874|0.000000	0.013004933828861765
46|9947|0.000000	124|9870|0.000000	0.013287280333234789
46|9947|0.000000	126|9868|0.000000	0.013321292168782663
46|9947|0.000000	122|9871|0.000000	0.013114642696924132
46|9947|0.000000	128|9867|0.000000	0.014960226539996364
46|9947|0.000000	130|9866|0.000000	0.014318761590558329
46|9947|0.000000	142|9851|0.000000	0.014899234798153416
46|9947|0.000000	144|9847|0.000000	0.014881640853911355
46|9947|0.000000	158|9834|0.000000	0.014982993491783985
48|9945|0.000000	50|9941|0.000000	0.00011376347206378722
48|9945|0.000000	52|9938|0.000000	0.0004761841119969814
48|9945|0.000000	54|9936|0.000000	0.01063840880908487
48|9945|0.000000	56|9935|0.000000	0.010327777407779494
48|9945|0.000000	58|9934|0.000000	0.01049298480738805
48|9945|0.000000	60|9933|0.000000	0.010243044070979012
48|9945|0.000000	64|9929|0.000000	0.011504678516329407
48|9945|0.000000	66|9928|0.000000	0.011491814816607899
48|9945|0.000000	68|9926|0.000000	0.012393636917160049
48|9945|0.000000	70|9924|0.000000	0.011720362057992461
48|9945|0.000000	62|9931|0.000000	0.012184238981909434
48|9945|0.000000	72|9923|0.000000	0.01036198363551338
48|9945|0.000000	74|9922|0.000000	0.010432171165447517
48|9945|0.000000	76|9919|0.000000	0.010358121719458716
48|9945|0.000000	78|9917|0.000000	0.010697484640474845
48|9945|0.000000	80|9915|0.000000	0.011040891164280774
48|9945|0.000000	82|9914|0.000000	0.011018010243933025
48|9945|0.000000	84|9913|0.000000	0.010607420877563209
48|9945|0.000000	86|9911|0.000000	0.011332413290131363
48|9945|0.000000	88|9907|0.000000	0.009793310796528948
48|9945|0.000000	90|9906|0.000000	0.012962636310624328
48|9945|0.000000	92|9902|0.000000	0.013085243990588257
48|9945|0.000000	94|9898|0.000000	0.012426572321235813
48|9945|0.000000	96|9897|0.000000	0.012227901060447917
48|9945|0.000000	98|9894|0.000000	0.012022167978505666
48|9945|0.000000	104|9888|0.000000	0.0130127597554036
48|9945|0.000000	106|9887|0.000000	0.012998604294776329
48|9945|0.000000	102|9891|0.000000	0.012838950941788219
48|9945|0.000000	108|9883|0.000000	0.013303832589054966
48|9945|0.000000	100|9893|0.000000	0.011664085847318807
48|9945|0.000000	112|9879|0.000000	0.013549430559723711
48|9945|0.000000	114|9877|0.000000	0.013336551202198715
48|9945|0.000000	110|9882|0.000000	0.014026603897580786
48|9945|0.000000	116|9876|0.000000	0.013052958539582042
48|9945|0.000000	118|9875|0.000000	0.012739623543136876
48|9945|0.000000	120|9874|0.000000	0.0115473735028838
48|9945|0.000000	124|9870|0.000000	0.011829720007256822
48|9945|0.000000	126|9868|0.000000	0.011863731842804696
48|9945|0.000000	122|9871|0.000000	0.011657082370946165
48|9945|0.000000	128|9867|0.000000	0.013502666214018397
48|9945|0.000000	130|9866|0.000000	0.012861201264580362
48|9945|0.000000	136|9861|0.000000	0.013984643836468977
48|9945|0.000000	138|9855|0.000000	0.014050182927650217
48|9945|0.000000	134|9863|0.000000	0.01365714069636389
48|9945|0.000000	132|9864|0.000000	0.013758335586532873
48|9945|0.000000	140|9854|0.000000	0.01388828666653116
48|9945|0.000000	142|9851|0.000000	0.013441674472175449
48|9945|0.000000	144|9847|0.000000	0.013424080527933388
48|9945|0.000000	146|9846|0.000000	0.013631896045354986
48|9945|0.000000	152|9839|0.000000	0.01386398553907789
48|9945|0.000000	154|9838|0.000000	0.013951179337225976
48|9945|0.000000	150|9841|0.000000	0.013844135571238574
48|9945|0.000000	156|9836|0.000000	0.013988721983678582
48|9945|0.000000	148|9842|0.000000	0.013694335751853824
48|9945|0.000000	160|9830|0.000000	0.013649701027273795
48|9945|0.000000	162|9829|0.000000	0.013658213220308725
48|9945|0.000000	158|9834|0.000000	0.013525433165806018
48|9945|0.000000	164|9826|0.000000	0.01367766368373017
48|9945|0.000000	166|9824|0.000000	0.013608685056176864
48|9945|0.000000	168|9823|0.000000	0.014466218390606016
48|9945|0.000000	176|9819|0.000000	0.014983926627054845
48|9945|0.000000	178|9817|0.000000	0.014981521611853817
48|9945|0.000000	180|9815|0.000000	0.013806018080532619
48|9945|0.000000	170|9822|0.000000	0.014029756949899597
50|9941|0.000000	52|9938|0.000000	0.0004738691889053836
50|9941|0.000000	54|9936|0.000000	0.010636093885993271
50|9941|0.000000	56|9935|0.000000	0.010325462484687898
50|9941|0.000000	58|9934|0.000000	0.010490669884296453
50|9941|0.000000	60|9933|0.000000	0.010240729147887415
50|9941|0.000000	64|9929|0.000000	0.011502363593237808
50|9941|0.000000	66|9928|0.000000	0.011489499893516303
50|9941|0.000000	68|9926|0.000000	0.01239132199406845
50|9941|0.000000	70|9924|0.000000	0.011718047134900864
50|9941|0.000000	62|9931|0.000000	0.012181924058817836
50|9941|0.000000	72|9923|0.000000	0.010359668712421782
50|9941|0.000000	74|9922|0.000000	0.010429856242355918
50|9941|0.000000	76|9919|0.000000	0.010355806796367117
50|9941|0.000000	78|9917|0.000000	0.010695169717383247
50|9941|0.000000	80|9915|0.000000	0.011038576241189176
50|9941|0.000000	82|9914|0.000000	0.011015695320841429
50|9941|0.000000	84|9913|0.000000	0.01060510595447161
50|9941|0.000000	86|9911|0.000000	0.011330098367039763
50|9941|0.000000	88|9907|0.000000	0.00979099587343735
50|9941|0.000000	90|9906|0.000000	0.012960321387532728
50|9941|0.000000	92|9902|0.000000	0.013082929067496661
50|9941|0.000000	94|9898|0.000000	0.012424257398144213
50|9941|0.000000	96|9897|0.000000	0.01222558613735632
50|9941|0.000000	98|9894|0.000000	0.012019853055414068
50|9941|0.000000	104|9888|0.000000	0.013010444832312
50|9941|0.000000	106|9887|0.000000	0.012996289371684731
50|9941|0.000000	102|9891|0.000000	0.012836636018696619
50|9941|0.000000	108|9883|0.000000	0.013301517665963368
50|9941|0.000000	100|9893|0.000000	0.011661770924227207
50|9941|0.000000	112|9879|0.000000	0.013547115636632114
50|9941|0.000000	114|9877|0.000000	0.013334236279107119
50|9941|0.000000	110|9882|0.000000	0.014024288974489188
50|9941|0.000000	116|9876|0.000000	0.013050643616490446
50|9941|0.000000	118|9875|0.000000	0.012737308620045278
50|9941|0.000000	120|9874|0.000000	0.0115450585797922
50|9941|0.000000	124|9870|0.000000	0.011827405084165226
50|9941|0.000000	126|9868|0.000000	0.011861416919713099
50|9941|0.000000	122|9871|0.000000	0.01165476744785457
50|9941|0.000000	128|9867|0.000000	0.013500351290926799
50|9941|0.000000	130|9866|0.000000	0.012858886341488764
50|9941|0.000000	136|9861|0.000000	0.01398232891337738
50|9941|0.000000	138|9855|0.000000	0.014047868004558619
50|9941|0.000000	134|9863|0.000000	0.013654825773272292
50|9941|0.000000	132|9864|0.000000	0.013756020663441275
50|9941|0.000000	140|9854|0.000000	0.013885971743439562
50|9941|0.000000	142|9851|0.000000	0.013439359549083853
50|9941|0.000000	144|9847|0.000000	0.01342176560484179
50|9941|0.000000	146|9846|0.000000	0.013629581122263389
50|9941|0.000000	152|9839|0.000000	0.013861670615986293
50|9941|0.000000	154|9838|0.000000	0.013948864414134378
50|9941|0.000000	150|9841|0.000000	0.013841820648146977
50|9941|0.000000	156|9836|0.000000	0.013986407060586984
50|9941|0.000000	148|9842|0.000000	0.013692020828762226
50|9941|0.000000	160|9830|0.000000	0.013647386104182199
50|9941|0.000000	162|9829|0.000000	0.013655898297217127
50|9941|0.000000	158|9834|0.000000	0.013523118242714419
50|9941|0.000000	164|9826|0.000000	0.013675348760638572
50|9941|0.000000	166|9824|0.000000	0.013606370133085266
50|9941|0.000000	168|9823|0.000000	0.014463903467514418
50|9941|0.000000	176|9819|0.000000	0.014981611703963248
50|9941|0.000000	178|9817|0.000000	0.01497920668876222
50|9941|0.000000	180|9815|0.000000	0.01380370315744102
50|9941|0.000000	170|9822|0.000000	0.014027442026808001
52|9938|0.000000	54|9936|0.000000	0.010675031639495963
52|9938|0.000000	56|9935|0.000000	0.010364400238190588
52|9938|0.000000	58|9934|0.000000	0.010529607637799143
52|9938|0.000000	60|9933|0.000000	0.010279666901390105
52|9938|0.000000	64|9929|0.000000	0.0115413013467405
52|9938|0.000000	66|9928|0.000000	0.011528437647018993
52|9938|0.000000	68|9926|0.000000	0.012430259747571141
52|9938|0.000000	70|9924|0.000000	0.011756984888403554
